Lam,br1,br2,wr1,wr2,fs1,fs2,ms1,ms2,Gf,Gm
1.084,0,0.98,0,0.666503763,0.82892042,0.91031156,0.740920972,0.865582962,0.433300274,0.405975246
1.084,0,0.98,0,0.594829043,0.797925247,0.936304075,0.75857842,0.860625696,0.423963381,0.411663479
1.084,0,0.98,0,0.685545862,0.808908784,0.913119929,0.824818939,0.893919432,0.427348643,0.432121872
1.084,0,0.98,0,0.692905061,0.828668587,0.904805953,0.780390163,0.871319957,0.433195478,0.418520047
1.084,0,0.98,0,0.692722243,0.819771671,0.908082142,0.783126422,0.878437372,0.430541295,0.419366445
1.084,0,0.98,0,0.761304452,0.795623565,0.902269943,0.775003887,0.870153542,0.423357052,0.416960007
1.085,0,0.98,0,0.754128506,0.80325161,0.901949233,0.742532681,0.879044558,0.425457793,0.406365953
1.085,0,0.98,0,0.720090788,0.816541636,0.903762922,0.810770457,0.84926754,0.42951643,0.427779311
1.085,0,0.98,0,0.730104207,0.819927228,0.901042246,0.799708462,0.855890938,0.430402414,0.424292203
1.085,0,0.98,0,0.698738184,0.806320641,0.913014464,0.751416868,0.89408724,0.426214041,0.409064104
1.085,0,0.98,0,0.714969889,0.816815253,0.905329566,0.760968459,0.861876598,0.429477615,0.412217995
1.085,0,0.98,0,0.632650101,0.826918545,0.91973195,0.809282835,0.861658699,0.432447459,0.4271643
1.085,0,0.98,0,0.803877578,0.757218953,0.909823066,0.819609713,0.892434038,0.41114067,0.430435121
1.085,0,0.98,0,0.723016431,0.833768348,0.897837376,0.768238139,0.878471614,0.434419662,0.414426235
1.085,0,0.98,0,0.679145508,0.802515995,0.91806504,0.763023002,0.862062279,0.425134514,0.412850469
1.085,0,0.98,0,0.64745113,0.873394641,0.900324238,0.790134846,0.868278793,0.445905534,0.421306604
1.085,0,0.98,0,0.744655574,0.843237697,0.888624063,0.802870178,0.867604834,0.437398139,0.425365789
1.086,0,0.98,0,0.696716486,0.773953634,0.925746568,0.786355141,0.863687875,0.416068615,0.419935849
1.086,0,0.98,0,0.653119859,0.826505815,0.915757449,0.803175168,0.877698538,0.432243442,0.425230455
1.086,0,0.98,0,0.709845542,0.832452974,0.901775642,0.772915887,0.868655128,0.433906059,0.415775838
1.086,0,0.98,0,0.643958316,0.808648975,0.924238586,0.785187242,0.87741227,0.426817621,0.419630634
1.086,0,0.98,0,0.71248114,0.833429284,0.900497052,0.779918985,0.886914177,0.434265379,0.41803915
1.087,0,0.98,0,0.706780405,0.841270194,0.900118969,0.764073416,0.866958391,0.436308796,0.41279925
1.087,0,0.98,0,0.711502357,0.82511287,0.905686428,0.750765096,0.885591603,0.431413125,0.408416505
1.087,0,0.98,0,0.751906401,0.811314408,0.90216711,0.76374389,0.883000378,0.427329713,0.412612121
1.087,0,0.98,0,0.762942638,0.830627524,0.892223063,0.786105581,0.871946703,0.433154754,0.419681347
1.088,0,0.98,0,0.766600751,0.821684727,0.896168742,0.778196037,0.887403475,0.430243141,0.416966802
1.088,0,0.98,0,0.670399773,0.85086904,0.90600344,0.827407895,0.883891468,0.438843106,0.431969775
1.088,0,0.98,0,0.630171818,0.797831674,0.93263263,0.729743572,0.888552703,0.42315481,0.401542946
1.088,0,0.98,0,0.765658823,0.792899835,0.907322518,0.786438897,0.874412131,0.42153384,0.419540038
1.089,0,0.98,0,0.690008737,0.822702882,0.912563247,0.804854732,0.877366268,0.430408562,0.425039866
1.089,0,0.98,0,0.75163731,0.810485097,0.904916508,0.783117103,0.86133893,0.426598217,0.41821757
1.089,0,0.98,0,0.762171805,0.784696069,0.912423764,0.78217792,0.880328262,0.418735825,0.417953697
1.089,0,0.98,0,0.639814042,0.823557992,0.923263302,0.801217966,0.854098694,0.430638617,0.42390895
1.089,0,0.98,0,0.716675898,0.767898638,0.927136266,0.80210306,0.893668477,0.41353324,0.424140551
1.089,0,0.98,0,0.711454264,0.826975967,0.906585422,0.759710608,0.879788563,0.431647414,0.410966599
1.089,0,0.98,0,0.721157248,0.768052576,0.926200884,0.800292203,0.88443435,0.413585655,0.423592432
1.089,0,0.98,0,0.669425257,0.818075301,0.918781281,0.772847644,0.87812941,0.428992547,0.415120945
1.089,0,0.98,0,0.688551918,0.825134088,0.912359401,0.811198189,0.870733026,0.431059816,0.426887396
1.089,0,0.98,0,0.624375608,0.86331445,0.913803364,0.741875657,0.865751133,0.442113595,0.405117718
1.09,0,0.98,0,0.740268406,0.805836336,0.909975027,0.806472918,0.872066607,0.424990583,0.425183565
1.09,0,0.98,0,0.687554598,0.777748438,0.930390008,0.771848569,0.881108149,0.416413069,0.414563769
1.09,0,0.98,0,0.674936716,0.827111211,0.915674023,0.751599291,0.869398359,0.431427937,0.408114987
1.09,0,0.98,0,0.709768008,0.821189742,0.910446292,0.827096058,0.857578318,0.429645552,0.431402619
1.09,0,0.98,0,0.687444997,0.814816488,0.917804989,0.808022073,0.878411748,0.427668892,0.425620567
1.09,0,0.98,0,0.727287703,0.795629358,0.915891008,0.766475368,0.883446532,0.421977296,0.412899323
1.09,0,0.98,0,0.717333756,0.836259596,0.903035146,0.813468717,0.888459382,0.434158204,0.427382845
1.09,0,0.98,0,0.611466061,0.85837025,0.918948345,0.80556267,0.902551634,0.440609981,0.425024313
1.09,0,0.98,0,0.706765293,0.848691588,0.90074317,0.788668165,0.880725674,0.437788893,0.419825249
1.091,0,0.98,0,0.691824726,0.822972165,0.914076871,0.742890138,0.857657858,0.430083459,0.40519026
1.091,0,0.98,0,0.711717527,0.805445293,0.916345594,0.817291413,0.877855374,0.424793842,0.428365229
1.091,0,0.98,0,0.717925421,0.830516448,0.905975425,0.777341738,0.863039996,0.432275199,0.416115083
1.091,0,0.98,0,0.711565597,0.819592946,0.911203517,0.773216335,0.862471865,0.429056805,0.414850456
1.091,0,0.98,0,0.686670445,0.8153597,0.91827985,0.810730613,0.88439647,0.427729802,0.426336733
1.091,0,0.98,0,0.744979278,0.874810799,0.883339826,0.83108661,0.862147041,0.445067611,0.432442253
1.091,0,0.98,0,0.74067798,0.789154827,0.917102617,0.84174213,0.872249079,0.419685373,0.435473366
1.092,0,0.98,0,0.654004333,0.859516207,0.910634604,0.750732236,0.869038934,0.440531568,0.40749621
1.092,0,0.98,0,0.746629998,0.797784898,0.913431374,0.796250581,0.870019148,0.422190302,0.421720759
1.092,0,0.98,0,0.718481881,0.817976614,0.912235311,0.820043748,0.864901564,0.42819113,0.428809213
1.093,0,0.98,0,0.715355541,0.85980469,0.898030284,0.780849558,0.894064068,0.440321446,0.416737614
1.093,0,0.98,0,0.740872492,0.790461704,0.918889878,0.767486085,0.864979031,0.41962366,0.412457515
1.093,0,0.98,0,0.684993496,0.830362248,0.915319574,0.770904804,0.851560991,0.431785332,0.413656982
1.093,0,0.98,0,0.681254081,0.824011503,0.918318372,0.773455528,0.888612812,0.429917769,0.414473361
1.093,0,0.98,0,0.717576552,0.838556571,0.905030839,0.792556341,0.875062934,0.434245509,0.420439708
1.093,0,0.98,0,0.694540406,0.84202612,0.909855548,0.807070684,0.888419738,0.435043753,0.42465288
1.093,0,0.98,0,0.731039963,0.839732036,0.902791853,0.789919279,0.894628289,0.434366319,0.419406435
1.093,0,0.98,0,0.679569211,0.831329388,0.916351305,0.77440984,0.872225463,0.432030916,0.414718079
1.093,0,0.98,0,0.686105873,0.793005913,0.928403414,0.787343425,0.868347402,0.420518578,0.418773313
1.093,0,0.98,0,0.706781585,0.807014691,0.919418526,0.766433069,0.887147153,0.424739623,0.412184772
1.093,0,0.98,0,0.681027943,0.792757507,0.930091539,0.805569255,0.875965106,0.420327942,0.424239039
1.093,0,0.98,0,0.693687964,0.809594382,0.921406101,0.822083031,0.881345861,0.425479931,0.429226132
1.094,0,0.98,0,0.708744618,0.827739177,0.91271214,0.801427433,0.873854775,0.430694987,0.422792609
1.094,0,0.98,0,0.669399707,0.832945301,0.918937508,0.798247096,0.858685008,0.432318111,0.421907132
1.094,0,0.98,0,0.712624966,0.848901491,0.903928792,0.78309176,0.89573752,0.43692734,0.417186217
1.094,0,0.98,0,0.664078086,0.841029523,0.917452409,0.784213375,0.86412319,0.434652415,0.417549844
1.094,0,0.98,0,0.673983574,0.861180442,0.907775226,0.801234405,0.881824685,0.440536744,0.422837843
1.094,0,0.98,0,0.766406339,0.810524385,0.907062036,0.780778386,0.870319913,0.425570907,0.416456943
1.094,0,0.98,0,0.72245462,0.800928858,0.918989665,0.808133468,0.890271241,0.422777217,0.424964088
1.094,0,0.98,0,0.718528315,0.846107671,0.903717007,0.769527273,0.869028918,0.436106671,0.412934247
1.094,0,0.98,0,0.678759597,0.874192814,0.901979061,0.762790789,0.866105615,0.444237997,0.410887705
1.094,0,0.98,0,0.683946515,0.84660997,0.910836147,0.831151778,0.870893443,0.43631948,0.431792728
1.095,0,0.98,0,0.730751055,0.840585309,0.904445841,0.762737404,0.865829122,0.434230419,0.410524822
1.095,0,0.98,0,0.755188092,0.811670914,0.909615888,0.778142478,0.87155164,0.42577315,0.415492956
1.096,0,0.98,0,0.723558449,0.819260018,0.915112151,0.768068984,0.86909226,0.427686223,0.411971908
1.096,0,0.98,0,0.722808473,0.81138425,0.917645003,0.765949739,0.866790197,0.425428934,0.411407215
1.096,0,0.98,0,0.69050736,0.800171331,0.928769946,0.779831087,0.882961145,0.421946216,0.415678896
1.096,0,0.98,0,0.686599449,0.825867081,0.920500404,0.803341207,0.866977856,0.429662614,0.42289944
1.097,0,0.98,0,0.693387652,0.839353449,0.914719229,0.801724744,0.864779034,0.433527293,0.422299521
1.097,0,0.98,0,0.740487174,0.824741818,0.910137813,0.82758311,0.876512738,0.429197173,0.430039923
1.097,0,0.98,0,0.742185264,0.785008268,0.924807434,0.79473299,0.878041277,0.417105672,0.420102078
1.097,0,0.98,0,0.683579068,0.828483355,0.921137543,0.80037044,0.883185268,0.430252378,0.421810963
1.097,0,0.98,0,0.743965956,0.827848508,0.908316351,0.814407363,0.889719808,0.430103006,0.426095283
1.098,0,0.98,0,0.727089383,0.809055242,0.919786883,0.789044303,0.85498733,0.424291777,0.418186041
1.098,0,0.98,0,0.6796485,0.850400054,0.914832566,0.780518172,0.878686798,0.436529853,0.415565017
1.098,0,0.98,0,0.727339794,0.829348539,0.912075477,0.751645882,0.866239096,0.430383414,0.4064496
1.098,0,0.98,0,0.705555777,0.841840183,0.912326082,0.787244088,0.879240326,0.434017574,0.417625201
1.098,0,0.98,0,0.753917558,0.805432404,0.916237146,0.778886111,0.882693963,0.423085183,0.414926634
1.098,0,0.98,0,0.777600577,0.773489146,0.923571666,0.767435233,0.888174345,0.413265969,0.411362
1.098,0,0.98,0,0.776133973,0.812716042,0.908371596,0.77933718,0.891042249,0.425405644,0.415187966
1.098,0,0.98,0,0.768011581,0.82829574,0.90482356,0.827325982,0.888766236,0.429894782,0.429607695
1.098,0,0.98,0,0.736457238,0.817429938,0.914529441,0.773367773,0.899461857,0.426853424,0.413355433
1.098,0,0.98,0,0.677215613,0.818817872,0.92650456,0.772236224,0.878194371,0.427262868,0.412994819
1.098,0,0.98,0,0.674984466,0.850878721,0.915995819,0.772599816,0.87715618,0.436610376,0.413033602
1.098,0,0.98,0,0.60095307,0.852009276,0.932273257,0.829961363,0.854124266,0.436999421,0.430559922
1.098,0,0.98,0,0.663516284,0.844277242,0.920481448,0.779448948,0.863919502,0.434781443,0.415259935
1.099,0,0.98,0,0.701332077,0.836353785,0.917051402,0.774143516,0.873911979,0.432049607,0.413191322
1.099,0,0.98,0,0.714472499,0.881603573,0.896564827,0.819354404,0.8875903,0.445192509,0.427186335
1.099,0,0.98,0,0.735027465,0.847157067,0.904920863,0.800147335,0.859070365,0.435365833,0.42138715
1.099,0,0.98,0,0.780888726,0.825234307,0.903487077,0.74231694,0.860448249,0.428959688,0.403238842
1.1,0,0.98,0,0.697588819,0.840021802,0.917176501,0.806583391,0.867245737,0.432994559,0.423050229
1.1,0,0.98,0,0.730112216,0.816445791,0.918398469,0.781551165,0.886893756,0.426120085,0.415474572
1.1,0,0.98,0,0.722790793,0.806852486,0.924049729,0.819098355,0.878030504,0.423110699,0.426791666
1.1,0,0.98,0,0.73009519,0.85567605,0.904595318,0.772950907,0.874648562,0.437465052,0.412622942
1.1,0,0.98,0,0.785596051,0.831532178,0.901393366,0.803631843,0.875962075,0.430556317,0.422209308
1.1,0,0.98,0,0.641865527,0.828977486,0.933755322,0.73939267,0.879569083,0.429655675,0.401884297
1.1,0,0.98,0,0.763342898,0.835159303,0.90476883,0.810214457,0.888573079,0.431595895,0.42417287
1.1,0,0.98,0,0.73355516,0.825970166,0.914740707,0.826177317,0.905394266,0.428837871,0.428899294
1.1,0,0.98,0,0.704078024,0.83568778,0.917333687,0.789467486,0.871973487,0.431726674,0.417825525
1.101,0,0.98,0,0.777042726,0.816381654,0.9105294,0.845481082,0.879254004,0.425755412,0.434339755
1.101,0,0.98,0,0.718981364,0.809388892,0.924628256,0.813661517,0.897560646,0.423731829,0.425017953
1.101,0,0.98,0,0.678149166,0.855425514,0.916561927,0.757595761,0.866711317,0.437336319,0.4077128
1.101,0,0.98,0,0.746531563,0.821674903,0.914739001,0.794368288,0.872642718,0.427342002,0.419092063
1.101,0,0.98,0,0.717923424,0.834928129,0.915700573,0.764454693,0.90140629,0.431288563,0.409803279
1.101,0,0.98,0,0.726299708,0.829241599,0.916262795,0.8049306,0.871617388,0.429564249,0.422288786
1.101,0,0.98,0,0.77759137,0.868051111,0.889676772,0.818472599,0.868436004,0.440945257,0.426502012
1.101,0,0.98,0,0.72822076,0.856223155,0.905733837,0.785097462,0.885238547,0.437435653,0.416222711
1.101,0,0.98,0,0.682418305,0.847553949,0.91933095,0.762267948,0.871062667,0.434880869,0.409019354
1.101,0,0.98,0,0.723792151,0.835386296,0.914618521,0.745104339,0.879456338,0.431353835,0.403548884
1.101,0,0.98,0,0.718025369,0.817479329,0.922176766,0.760023954,0.855532379,0.42609992,0.408382253
1.101,0,0.98,0,0.755519394,0.83924992,0.906177623,0.804132,0.885210991,0.432530006,0.422070073
1.101,0,0.98,0,0.678730241,0.853568029,0.918102093,0.801799116,0.859119683,0.436599209,0.421274709
1.102,0,0.98,0,0.722857273,0.84521095,0.911882524,0.780212906,0.877618312,0.434081067,0.414537441
1.102,0,0.98,0,0.702711672,0.841009498,0.917438069,0.775701428,0.889001895,0.43293385,0.41320631
1.102,0,0.98,0,0.764648229,0.824610523,0.911445435,0.835979664,0.895772753,0.427901146,0.431256503
1.102,0,0.98,0,0.674716668,0.815014012,0.93375952,0.841337792,0.875633269,0.425042249,0.432828523
1.103,0,0.98,0,0.694961294,0.83949908,0.921366542,0.803445135,0.875666703,0.432154304,0.421415946
1.103,0,0.98,0,0.735030558,0.862042009,0.903733914,0.829624719,0.888453511,0.438762341,0.429346699
1.103,0,0.98,0,0.771164175,0.845615041,0.902464291,0.807394782,0.896792899,0.433973093,0.422648462
1.103,0,0.98,0,0.678615192,0.816446504,0.932927858,0.789610895,0.889626981,0.425371749,0.417223688
1.103,0,0.98,0,0.678772095,0.85739275,0.918887064,0.793843126,0.873250919,0.437264378,0.418415294
1.103,0,0.98,0,0.700279475,0.821337056,0.926649014,0.760981338,0.883458583,0.42682188,0.408262089
1.103,0,0.98,0,0.745646981,0.826142237,0.91493292,0.774431782,0.87452711,0.428330982,0.412582083
1.103,0,0.98,0,0.754604426,0.817387043,0.917298222,0.820497673,0.863509378,0.425542456,0.426471248
1.103,0,0.98,0,0.705918363,0.815843288,0.927454747,0.772133117,0.871248838,0.425179389,0.411779913
1.103,0,0.98,0,0.747378468,0.85636825,0.903095713,0.774348753,0.88567189,0.437151772,0.412556308
1.104,0,0.98,0,0.786389263,0.868559386,0.890998875,0.775840521,0.895942661,0.440400124,0.412793928
1.104,0,0.98,0,0.757994972,0.812375396,0.918958892,0.79833189,0.86992715,0.423949213,0.419696286
1.104,0,0.98,0,0.739260333,0.840348248,0.912540607,0.790249356,0.875197851,0.432188848,0.417171858
1.104,0,0.98,0,0.689338925,0.841008128,0.923558901,0.768686644,0.85464133,0.432293515,0.410374444
1.104,0,0.98,0,0.780684157,0.848159206,0.900922666,0.800369678,0.864868378,0.43441721,0.420225943
1.104,0,0.98,0,0.708814161,0.842330603,0.918540843,0.739037983,0.867356943,0.432735037,0.400946203
1.105,0,0.98,0,0.734090306,0.838341441,0.915016862,0.814958256,0.878597046,0.431479298,0.424553858
1.105,0,0.98,0,0.729227957,0.825503181,0.920982529,0.789603556,0.877397565,0.427668333,0.41682209
1.105,0,0.98,0,0.746375105,0.821145198,0.919673712,0.824280832,0.887173194,0.426246117,0.42717848
1.105,0,0.98,0,0.776585652,0.847449065,0.90260651,0.746896907,0.884084894,0.43410473,0.40337388
1.105,0,0.98,0,0.69468743,0.859460231,0.916101072,0.792893478,0.886113889,0.437545323,0.417815873
1.105,0,0.98,0,0.680025487,0.853195822,0.921437666,0.808312664,0.898367131,0.435790775,0.422552693
1.105,0,0.98,0,0.796819234,0.77214859,0.928608173,0.74751452,0.852884527,0.411232757,0.403405634
1.105,0,0.98,0,0.708509801,0.833084073,0.923399759,0.790456637,0.895620961,0.429745975,0.41692453
1.105,0,0.98,0,0.761302607,0.854312286,0.903719983,0.745574563,0.897591318,0.435988414,0.402850788
1.105,0,0.98,0,0.677022715,0.835142187,0.929043979,0.832260108,0.873638148,0.430437913,0.429590602
1.105,0,0.98,0,0.721173946,0.84491195,0.915776488,0.807020064,0.900179448,0.433310725,0.422080154
1.105,0,0.98,0,0.708146094,0.798511951,0.935655373,0.829058819,0.867189844,0.41946014,0.42862856
1.105,0,0.98,0,0.752064845,0.832299589,0.914099403,0.771430676,0.88697493,0.429583354,0.411081357
1.105,0,0.98,0,0.670481757,0.86210014,0.920639423,0.767392254,0.891655947,0.438301727,0.40988746
1.105,0,0.98,0,0.794622666,0.789798531,0.922065195,0.778393016,0.873523932,0.416744612,0.413213196
1.106,0,0.98,0,0.768846058,0.812881433,0.919087073,0.760733734,0.859912533,0.423600452,0.407499442
1.106,0,0.98,0,0.722226595,0.878380272,0.904226707,0.761671377,0.90003269,0.442636114,0.407807932
1.106,0,0.98,0,0.700432763,0.855291006,0.917278114,0.80857298,0.878339945,0.436160057,0.42239924
1.106,0,0.98,0,0.738843283,0.85264144,0.910654091,0.807734483,0.889551153,0.435224577,0.421974837
1.106,0,0.98,0,0.714264887,0.769146563,0.946036379,0.814140615,0.88142718,0.410150251,0.423971055
1.106,0,0.98,0,0.713045535,0.868346596,0.910113311,0.76428609,0.886781495,0.439793317,0.408625677
1.106,0,0.98,0,0.745616638,0.795689084,0.929571452,0.766403703,0.879570913,0.418518922,0.409421886
1.106,0,0.98,0,0.798664142,0.859136713,0.894326419,0.782187133,0.868915384,0.437266577,0.414329196
1.107,0,0.98,0,0.762413743,0.853311611,0.906440565,0.790025411,0.879243067,0.435187409,0.416349596
1.107,0,0.98,0,0.768964783,0.827822638,0.914559934,0.761144425,0.890407263,0.427810072,0.407389544
1.107,0,0.98,0,0.711142693,0.8447442,0.919829014,0.764871435,0.871470051,0.432901631,0.408698491
1.107,0,0.98,0,0.758964703,0.84049213,0.911818357,0.813638098,0.891999985,0.431527273,0.423579907
1.108,0,0.98,0,0.765096423,0.820760071,0.919278661,0.806199976,0.877156631,0.425472927,0.421103537
1.108,0,0.98,0,0.699723657,0.845516136,0.923794954,0.827372292,0.878973249,0.432777314,0.427460179
1.108,0,0.98,0,0.717429455,0.849618707,0.918406226,0.761834346,0.886447262,0.43396551,0.407394122
1.108,0,0.98,0,0.728495629,0.827750788,0.924000758,0.784345311,0.882046512,0.427597439,0.41446848
1.109,0,0.98,0,0.859892228,0.836307901,0.894303204,0.705349951,0.850365467,0.429974648,0.38882419
1.109,0,0.98,0,0.712657434,0.840640643,0.923615061,0.776817529,0.873789615,0.431187002,0.411935792
1.109,0,0.98,0,0.757717889,0.83709815,0.915362544,0.814407734,0.888112196,0.430141138,0.423418531
1.109,0,0.98,0,0.744032956,0.835832288,0.918632011,0.762355427,0.859040489,0.429790864,0.407401103
1.109,0,0.98,0,0.726233871,0.855185011,0.914973292,0.75240087,0.860947238,0.435456248,0.404277811
1.109,0,0.98,0,0.742295203,0.853137231,0.912426874,0.798572077,0.891412766,0.434827269,0.418659739
1.11,0,0.98,0,0.747572771,0.860490669,0.910015954,0.804383022,0.891491311,0.436631547,0.420122294
1.11,0,0.98,0,0.72379122,0.845067419,0.920448561,0.753676643,0.879302945,0.432300065,0.404457511
1.11,0,0.98,0,0.698483253,0.870224441,0.917223295,0.800241683,0.898963203,0.439428428,0.418892986
1.11,0,0.98,0,0.721378436,0.843431228,0.922144275,0.749855979,0.891705541,0.431712076,0.403123676
1.11,0,0.98,0,0.720601381,0.834156093,0.924935813,0.754925735,0.87486086,0.429161035,0.404903192
1.11,0,0.98,0,0.722223759,0.835944994,0.924029591,0.785877351,0.88319351,0.429665794,0.414601036
1.11,0,0.98,0,0.759739512,0.852504171,0.909771411,0.807681017,0.87891499,0.43446922,0.42124844
1.111,0,0.98,0,0.695903128,0.863311705,0.921528328,0.807472559,0.882436427,0.437227184,0.420848831
1.111,0,0.98,0,0.73419999,0.824117743,0.927417437,0.797737798,0.885681083,0.425873486,0.417938724
1.111,0,0.98,0,0.77578319,0.879488219,0.896991321,0.767020906,0.889716023,0.441898076,0.408471322
1.111,0,0.98,0,0.729519622,0.860330891,0.914512868,0.782183925,0.878648978,0.436495218,0.413230733
1.111,0,0.98,0,0.787243197,0.828282532,0.915245424,0.810422667,0.899770237,0.427028878,0.421704031
1.112,0,0.98,0,0.649966743,0.82944876,0.944926706,0.784822424,0.867257149,0.427169417,0.41369451
1.112,0,0.98,0,0.766395817,0.889829647,0.896727946,0.789660946,0.883966687,0.444449913,0.415190726
1.112,0,0.98,0,0.690948055,0.836800807,0.933655791,0.781007566,0.854119242,0.429281947,0.41246545
1.112,0,0.98,0,0.743457397,0.847288812,0.918375251,0.819443547,0.897965219,0.432346621,0.424164796
1.113,0,0.98,0,0.796961261,0.858012176,0.90307744,0.79928095,0.883522349,0.435369219,0.418025704
1.113,0,0.98,0,0.740826699,0.856261681,0.915777606,0.805358919,0.874814595,0.434889069,0.41989144
1.114,0,0.98,0,0.636919362,0.856592677,0.940222639,0.792420953,0.876922635,0.434734582,0.41570516
1.114,0,0.98,0,0.769770112,0.833439831,0.919901255,0.838809524,0.883263709,0.427947456,0.429520373
1.114,0,0.98,0,0.753344107,0.805588585,0.933224764,0.820287779,0.873693565,0.41976967,0.42418007
1.114,0,0.98,0,0.751380334,0.821256567,0.928314749,0.827281888,0.893701611,0.424353394,0.426140025
1.115,0,0.98,0,0.707549783,0.869484192,0.921130457,0.811538402,0.87960857,0.438086488,0.421187609
1.115,0,0.98,0,0.601756781,0.902864529,0.934084526,0.792861376,0.844347226,0.447489464,0.415628852
1.115,0,0.98,0,0.742217221,0.898687718,0.902380435,0.812876077,0.874078346,0.446196116,0.421551154
1.116,0,0.98,0,0.727297604,0.845808752,0.926100778,0.825882033,0.892461592,0.431189466,0.425351874
1.116,0,0.98,0,0.732817035,0.859732354,0.91994065,0.721127179,0.88214819,0.435148192,0.392531776
1.116,0,0.98,0,0.753648881,0.849070255,0.919356892,0.820148271,0.895654317,0.43210042,0.423616815
1.117,0,0.98,0,0.722236383,0.840646891,0.930726823,0.808925573,0.870550596,0.429368993,0.419971376
1.117,0,0.98,0,0.708653503,0.832606079,0.93688658,0.834875195,0.8779204,0.426956735,0.427622749
1.117,0,0.98,0,0.702956648,0.87517775,0.921785521,0.80403294,0.875850846,0.43935572,0.418590062
1.117,0,0.98,0,0.750954846,0.857629783,0.917539828,0.732896443,0.861577227,0.434392565,0.396248844
1.117,0,0.98,0,0.72751456,0.847592606,0.927275044,0.846241633,0.884361963,0.431333847,0.43094262
1.117,0,0.98,0,0.711687173,0.822735615,0.938768025,0.780521258,0.873117686,0.424251252,0.411439331
1.118,0,0.98,0,0.7156393,0.836888708,0.934218164,0.821182856,0.887711635,0.428135272,0.423503239
1.118,0,0.98,0,0.737241323,0.878172996,0.914458633,0.79959154,0.893614097,0.439882649,0.416931941
1.118,0,0.98,0,0.723946849,0.865739643,0.922028473,0.740965617,0.863472618,0.436391871,0.398564831
1.119,0,0.98,0,0.713227332,0.867127238,0.92502264,0.784627429,0.889682132,0.436567145,0.412150422
1.119,0,0.98,0,0.774425746,0.820142906,0.929288173,0.762940284,0.866149265,0.422985968,0.405445382
1.119,0,0.98,0,0.737144381,0.838282941,0.930954981,0.780930389,0.879230076,0.428179108,0.410922312
1.12,0,0.98,0,0.797848284,0.864559072,0.907886363,0.848887256,0.887951235,0.43574049,0.431248121
1.12,0,0.98,0,0.732700989,0.825776912,0.937297236,0.854736722,0.887302088,0.424355754,0.432796904
1.12,0,0.98,0,0.686293073,0.899292955,0.919987858,0.777528591,0.867733616,0.445439831,0.409846115
1.12,0,0.98,0,0.695336777,0.874369265,0.92757796,0.83308284,0.891795717,0.438386342,0.426515233
1.12,0,0.98,0,0.715037554,0.861864687,0.927611577,0.728714598,0.870894519,0.434863724,0.394162074
1.12,0,0.98,0,0.758737452,0.826414051,0.931576361,0.808738526,0.882227028,0.424558415,0.419285206
1.12,0,0.98,0,0.732789332,0.84186032,0.930814502,0.798985791,0.889260226,0.429169712,0.416414344
1.121,0,0.98,0,0.760792243,0.82362902,0.933350388,0.824170129,0.884913829,0.423510322,0.423670679
1.121,0,0.98,0,0.7678761,0.857151746,0.919127597,0.824548618,0.880686767,0.433256795,0.423760595
1.121,0,0.98,0,0.763172669,0.826497649,0.932082255,0.802619676,0.86796431,0.424298177,0.417153524
1.121,0,0.98,0,0.784418685,0.79875707,0.938127961,0.786546626,0.877753453,0.416037782,0.412300076
1.121,0,0.98,0,0.755040296,0.808350494,0.940507437,0.759558248,0.886933008,0.418902041,0.403827806
1.121,0,0.98,0,0.76101139,0.86499172,0.917462671,0.805013659,0.879163707,0.435519682,0.417942296
1.122,0,0.98,0,0.711154825,0.839609,0.9383557,0.804393748,0.869844374,0.42810868,0.417652085
1.122,0,0.98,0,0.786904495,0.827607942,0.927021494,0.821828706,0.902709315,0.424579367,0.422868251
1.122,0,0.98,0,0.780967519,0.863301542,0.914211622,0.815115387,0.88945879,0.434953112,0.420893922
1.123,0,0.98,0,0.781604903,0.81936872,0.932926824,0.78171144,0.886928309,0.421816751,0.410386364
1.123,0,0.98,0,0.758115774,0.844460994,0.928193374,0.773801696,0.87999708,0.429185995,0.407923558
1.123,0,0.98,0,0.713414792,0.899220882,0.917455798,0.828700664,0.890020279,0.444654807,0.424589393
1.123,0,0.98,0,0.761327745,0.843072899,0.927928455,0.803589976,0.894198557,0.428805294,0.417099559
1.123,0,0.98,0,0.711972936,0.844293147,0.93839674,0.770436865,0.87437492,0.429091828,0.406826656
1.124,0,0.98,0,0.77033905,0.873733608,0.915541524,0.820523864,0.901931809,0.437303153,0.42190772
1.124,0,0.98,0,0.731755572,0.844925982,0.934574799,0.824881093,0.876176389,0.429140608,0.423268988
1.124,0,0.98,0,0.727474344,0.876236329,0.923469574,0.813867362,0.886916364,0.438142692,0.420056439
1.124,0,0.98,0,0.782412988,0.845696032,0.9238464,0.821657542,0.880741175,0.429295859,0.422245801
1.124,0,0.98,0,0.791643877,0.80460432,0.937954114,0.793065322,0.879187978,0.417129702,0.413621903
1.124,0,0.98,0,0.789729347,0.836576931,0.925790303,0.835387417,0.886447618,0.426658464,0.42631043
1.124,0,0.98,0,0.741889022,0.846581807,0.931279752,0.811776139,0.876136902,0.429717607,0.419461196
1.125,0,0.98,0,0.797570386,0.858078352,0.916171124,0.811325563,0.859060611,0.432783279,0.419085077
1.125,0,0.98,0,0.777167321,0.874921105,0.914315418,0.795269505,0.887992437,0.43749188,0.414158607
